idx,Dates,temperature,Average_humidity,Average_dewpoint,Average_barometer,Average_windspeed,Average_gustspeed,Average_direction,Rainfall_for_month,Rainfall_for_year,Maximum_temperature,Minimum_temperature,Maximum_humidity,Minimum_humidity,Maximum_pressure,Minimum_pressure,Maximum_windspeed,Maximum_gust_speed,Maximum_heat_index,diff_pressure
184,2022-07-07,62.5,51,40,29.7,4.6,5.8,337,0.78,6.36,81.4,42.2,82,13,29.831,29.605,18.4,28,79.3,0.2259999999999991
185,2022-07-08,65.5,43,34.8,29.7,8.7,10.1,315,0.78,6.36,80.5,44.8,93,12,29.768,29.564,25.3,32,78.7,0.2040000000000006
186,2022-07-09,60.4,55,43.1,29.8,9.8,10.1,4,0.78,6.36,75.8,40.9,86,28,29.834,29.678,15,20,78.2,0.1559999999999988
187,2022-07-10,61.8,55,40.2,29.9,7.6,8.1,358,0.78,6.36,81.1,42.8,87,13,30.016,29.819,16.1,26,79.1,0.1969999999999991
188,2022-07-11,66.1,49,41.9,29.9,5,6,10,0.78,6.36,85.3,46.7,87,14,30.109,29.792,18.4,24,82.2,0.3170000000000001
189,2022-07-12,67.1,43,42.4,29.9,8.1,8.1,358,0.78,6.36,78.1,53.2,74,27,29.966,29.768,11.5,12,79.1,0.1980000000000004
190,2022-07-13,63.5,54,42.7,29.8,10.9,12,344,0.8,6.38,82.6,43.8,88,21,29.992,29.623,17.3,25,80.3,0.3689999999999998
191,2022-07-14,68.1,35,35.8,29.7,12.7,12.7,0,0.81,6.39,81.4,50.4,69,13,29.865,29.605,12.7,13,79.3,0.259999999999998
192,2022-07-15,64.9,37,31.9,29.9,12.7,12.7,0,0.81,6.39,81.7,42.5,77,9,29.972,29.839,12.7,13,79.3,0.1330000000000026
193,2022-07-16,64,34,31.6,29.9,7.7,8,358,0.81,6.39,80.7,42.2,67,10,30.031,29.832,15,20,79,0.198999999999998
194,2022-07-17,63,38,34.6,30,3.3,3.7,7,0.81,6.39,78.3,42.8,67,13,30.063,29.905,17.3,24,79.1,0.1579999999999977
195,2022-07-18,61.2,58,44.6,30,7.5,7.6,2,0.81,6.39,76.7,42.9,88,30,30.127,29.924,10.4,13,79.1,0.2029999999999994
196,2022-07-19,66.4,43,37.9,29.9,3.8,3.8,360,0.81,6.39,84.7,43.8,87,14,29.996,29.678,10.4,10,81.7,0.3179999999999978
197,2022-07-20,70,34,38.6,29.7,4.5,5.9,334,0.81,6.39,82.4,58.1,80,14,29.881,29.595,18.4,26,80,0.2860000000000013
198,2022-07-21,59.5,74,50.5,29.9,2.6,3.1,39,0.82,6.4,70.3,52.8,89,47,29.927,29.811,11.5,17,78.1,0.1159999999999996
199,2022-07-22,59.9,64,46.1,29.9,3.9,4.5,18,1.18,6.76,77.7,44.9,91,21,30.011,29.772,17.3,20,78.7,0.2390000000000007
200,2022-07-23,63.5,51,42.3,29.9,4.1,5.1,26,1.25,6.83,80.1,45.2,86,20,30.015,29.724,18.4,26,79.1,0.2910000000000003
201,2022-07-24,65.5,44,38.5,29.8,6.4,7.3,7,1.25,6.83,84.5,44.1,77,14,29.919,29.693,17.3,24,81.6,0.2259999999999991
202,2022-07-25,59.3,72,49.6,29.9,7.4,7.9,11,1.7,7.28,72.5,48,93,51,30.075,29.787,17.3,20,78.2,0.2880000000000002
203,2022-07-26,60.1,73,50.3,30,5.1,5.8,1,1.7,7.28,74,49.6,95,39,30.081,29.885,12.7,17,78,0.1959999999999979
204,2022-07-27,56.9,72,47,30,4.5,5.1,13,1.88,7.46,73.3,44.5,93,42,30.119,29.838,20.7,21,78.4,0.2809999999999988
205,2022-07-28,53.6,81,47.4,29.9,3.5,3.9,19,2.01,7.59,62.3,43.2,94,62,29.982,29.817,13.8,18,62.3,0.1649999999999991
206,2022-07-29,49.8,88,46.3,29.9,4.8,5.1,19,2.25,7.83,59.8,43.6,94,64,30.028,29.797,12.7,16,59.8,0.2309999999999981
207,2022-07-30,48.1,86,43.9,30,5.1,5.3,6,2.35,7.93,55.9,42.8,94,67,30.115,29.963,12.7,17,55.9,0.1519999999999974
208,2022-07-31,55,66,41.1,29.9,5.8,7.1,338,2.37,7.95,72.5,39.3,95,24,30.075,29.826,24.2,26,79,0.2489999999999987
209,2022-08-01,57.5,64,43.5,30,4.9,6.2,14,0.01,7.95,73.5,38.6,94,22,30.153,29.897,17.3,26,79.2,0.2560000000000002
210,2022-08-02,65.3,39,34.5,29.8,5.5,7.5,322,0.01,7.95,82.2,43.3,82,13,29.938,29.659,19.6,26,79.8,0.2789999999999999
211,2022-08-03,64.4,38,34.4,29.8,6,7.6,333,0.01,7.95,82.4,44.6,72,13,29.881,29.716,18.4,26,80,0.1649999999999991
212,2022-08-04,61.9,51,40.7,29.9,5.3,6.2,4,0.06,8,81.6,44.9,74,15,29.971,29.81,16.1,22,79.5,0.1610000000000013
213,2022-08-05,62,56,44.6,29.9,7.4,8.5,23,0.3,8.24,78.1,43.6,89,24,30.123,29.792,15,20,78.9,0.3309999999999995
214,2022-08-06,61.2,73,50.7,29.8,9.8,10.5,0,0.3,8.24,80.5,50.1,93,27,29.876,29.647,16.1,22,79.4,0.2290000000000027
215,2022-08-07,65.2,48,41.3,29.6,8.4,24.5,319,0.3,8.24,80.3,48,94,13,29.686,29.397,25.3,255,78.9,0.2890000000000015
216,2022-08-08,63.6,30,29,29.6,5.6,55.9,321,0.3,8.24,73,44.8,62,11,29.783,29.314,21.9,255,77.7,0.4690000000000012
217,2022-08-09,58,53,39.2,29.9,6.1,7.5,350,0.3,8.24,73.7,41.9,79,17,29.968,29.75,21.9,26,79.1,0.2179999999999999
218,2022-08-10,60.5,57,43.2,30,4.3,5.3,26,0.3,8.24,72.6,45.5,91,20,30.047,29.869,11.5,17,78.9,0.1780000000000008
219,2022-08-11,61.1,41,33.7,30,5.6,6.4,6,0.3,8.24,79,39.6,76,14,30.152,29.912,15,21,78,0.240000000000002
220,2022-08-12,64.5,31,27.9,29.9,6,7.5,340,0.3,8.24,84.7,41.3,64,9,30.067,29.789,18.4,25,81.7,0.2779999999999987
221,2022-08-13,63.1,35,33.4,29.8,2.1,2.9,36,0.3,8.24,81.4,43.6,62,15,29.934,29.653,11.5,17,79.3,0.2810000000000023
222,2022-08-14,62.3,53,44.5,29.7,1.6,2,8,0.36,8.3,68.9,55.8,82,38,29.787,29.586,11.5,22,79.1,0.2022000000000005
223,2022-08-15,61.2,41,36.9,29.7,6,7.1,310,0.37,8.31,73.2,51.1,58,22,29.771,29.555,21.9,32,79,0.216000000000001
224,2022-08-16,54.8,48,34.5,29.9,5.6,7.2,20,0.37,8.31,69.4,41.1,65,17,29.936,29.752,21.9,30,78.4,0.184000000000001
225,2022-08-17,51.7,67,39.8,30,3.3,4.3,36,0.4,8.34,67.8,34.6,89,31,30.143,29.915,17.3,21,78.8,0.2280000000000015
226,2022-08-18,56.3,53,35.3,29.9,5.5,6.5,355,0.4,8.34,71.7,38.2,93,19,30.107,29.695,18.4,26,79.1,0.411999999999999
227,2022-08-19,60.1,36,31.1,29.7,8.4,10.6,337,0.4,8.34,73.9,40.3,64,20,29.812,29.654,18.4,26,78.7,0.1580000000000012
228,2022-08-20,60.6,50,39.8,29.9,5.7,7,21,0.4,8.34,77.2,41.1,85,24,29.988,29.781,16.1,22,79,0.2070000000000007
229,2022-08-21,61.1,46,36.6,30,4.7,6.1,34,0.4,8.34,79.9,38.3,86,20,30.08,29.884,13.8,25,78.6,0.1959999999999979
230,2022-08-22,66.2,38,34.1,29.8,3.4,4.3,19,0.4,8.34,87.2,42.6,76,11,29.985,29.695,15,20,83.6,0.2899999999999991
231,2022-08-23,68,36,38.1,29.6,5.5,6.6,340,0.4,8.34,84.3,52.5,56,15,29.791,29.525,16.1,22,81.4,0.2660000000000018
232,2022-08-24,65.6,43,41,29.7,5.3,6.9,290,0.42,8.36,75.1,54.7,86,23,29.857,29.55,18.4,24,79.1,0.3069999999999986
233,2022-08-25,56.4,78,49,29.9,3.5,4.2,14,0.73,8.67,72.1,46.2,94,43,30.016,29.824,16.1,21,78.3,0.1919999999999966
234,2022-08-26,54.3,69,43,30.1,4.4,5,350,0.76,8.7,72.5,42.3,94,27,30.2,29.932,11.5,21,78.8,0.2680000000000007
235,2022-08-27,59.2,48,34.2,30.1,5.9,6.6,10,0.76,8.7,78.5,38.8,92,15,30.227,30.04,19.6,26,78.7,0.1870000000000011
236,2022-08-28,58.6,49,37.5,30.1,3.8,4.9,31,0.76,8.7,76.7,39.2,82,26,30.242,30.037,20.7,25,78.9,0.2050000000000018
237,2022-08-29,56.1,60,40.6,30,2.7,3.7,27,0.76,8.7,73.2,39.5,87,25,30.101,29.9,17.3,26,79.1,0.2022000000000005
238,2022-08-30,54.1,72,44.6,30,2.4,3.1,35,0.82,8.76,67.4,40.6,93,47,30.028,29.862,17.3,25,79,0.1660000000000003
239,2022-08-31,60.1,54,38.8,29.9,3.5,4.9,281,0.82,8.76,79.6,42.5,87,16,29.996,29.744,21.9,32,78.7,0.2519999999999989
240,2022-09-01,63.9,40,29.9,30,5.5,81,355,0,8.77,79.8,38.9,89,11,30.194,29.684,16.1,255,79.1,0.509999999999998
241,2022-09-02,64,29,29.3,30,6.2,125.2,2,0,8.77,78.6,45.2,49,12,30.233,29.859,20.7,255,78.3,0.3739999999999988
242,2022-09-03,63.6,44,39.3,30,4.2,221.3,4,0.02,8.79,74.6,40.6,77,21,30.284,29.687,10.4,255,77.5,0.5969999999999978
243,2022-09-04,56.8,59,42,30,4.5,159.1,5,0.03,8.8,76.6,37.6,84,20,30.269,29.597,16.1,255,78.4,0.671999999999997
244,2022-09-05,62.2,44,37.4,30,7.3,143.9,8,0.03,8.8,76.5,37.3,83,21,30.263,29.636,13.8,255,77.8,0.6270000000000024
245,2022-09-06,62.5,52,42.7,29.8,7.8,184.7,357,0.05,8.82,69.8,49.5,72,27,30.013,29.629,16.1,255,78.8,0.3840000000000003
246,2022-09-07,64.6,44,39,29.8,4.7,138.6,360,0.05,8.82,79.9,42.8,91,20,30.067,29.474,19.6,255,78.6,0.593
247,2022-09-08,68.9,23,28.9,29.7,5.5,186.3,349,0.05,8.82,79.1,43.3,28,16,29.992,29.444,19.6,255,77.9,0.5480000000000018
248,2022-09-09,62.3,56,42,29.9,3,109.7,8,0.08,8.85,76.3,44.1,91,17,30.178,29.632,13.8,255,79,0.5459999999999994
249,2022-09-10,62.1,46,32.9,30,1.4,123.8,9,0.08,8.85,77.7,39.8,90,15,30.256,29.695,8.1,255,78.1,0.5609999999999999
250,2022-09-11,56.8,42,31.8,30,3,87.1,20,0.08,8.85,71.6,39.3,72,17,30.376,29.683,11.5,255,77.3,0.6930000000000014
251,2022-09-12,42.1,75,34.6,30.1,0.5,31.6,18,0.17,8.94,46.8,38.6,92,55,30.164,30.059,5.8,255,46.8,0.1050000000000004
252,2022-09-13,50.3,70,39.3,30,4.6,85.5,349,0.2,8.97,73.7,35,94,25,30.181,29.744,20.7,255,79.1,0.4370000000000011
253,2022-09-14,59.7,53,41,29.8,1,45.1,347,0.2,8.97,72.1,41.3,88,28,29.969,29.726,11.5,255,79.1,0.2430000000000021
254,2022-09-15,57.9,55,40.9,29.9,0.4,39.9,8,0.2,8.97,70.3,44.6,80,34,30.101,29.778,10.4,255,79.1,0.3230000000000004
255,2022-09-16,53,71,42.9,30.1,0.4,67,19,0.2,8.97,64.3,42.6,91,51,30.22,30.011,8.1,255,64.3,0.2089999999999996
256,2022-09-17,53.3,64,39.4,30.1,0.3,34.1,11,0.2,8.97,68.9,39.5,93,34,30.246,29.979,8.1,255,78.9,0.2669999999999994
257,2022-09-18,52.4,59,35.8,30.1,1.1,49.5,44,0.2,8.97,68.9,34.6,92,32,30.181,29.991,12.7,255,78.7,0.1900000000000012
258,2022-09-19,52.1,52,31.2,30,3.8,32.2,32,0.2,8.97,73.1,33.4,83,16,30.193,29.797,17.3,255,76.9,0.3960000000000008
259,2022-09-20,54,48,33.4,29.7,11.2,15.8,338,0.2,8.97,70.3,42.2,73,25,29.842,29.506,27.6,255,78.3,0.3359999999999985
260,2022-09-21,40,67,29.2,30.1,9.2,10.5,16,0.45,9.22,46.5,32.9,92,38,30.378,29.805,23,26,46.5,0.5730000000000004
261,2022-09-22,39.4,51,22.5,30.3,9.6,10.3,352,0.45,9.22,45.1,32.9,73,40,30.37,30.213,19.6,24,45.1,0.157
262,2022-09-23,42.5,55,26.2,30.2,10.5,11.7,9,0.46,9.23,50.4,32.2,90,27,30.292,30.18,19.6,32,50.4,0.1120000000000018
263,2022-09-24,40.4,74,31.8,30.2,2.9,3.6,12,0.52,9.29,53.9,30.3,92,38,30.302,30.043,13.8,18,53.9,0.2590000000000003
264,2022-09-25,45.8,68,34.5,30,4.6,5.4,20,0.52,9.29,61.5,35.3,92,24,30.177,29.946,18.4,28,61.5,0.2309999999999981
265,2022-09-26,62.4,23,22.3,29.9,9.5,11.9,340,0.52,9.29,75.4,45.8,40,14,30.115,29.617,23,31,75.6,0.4979999999999975
266,2022-09-27,61.3,26,22.9,29.7,10.5,12.5,349,0.52,9.29,75.4,38.4,67,12,30.008,29.549,23,32,75.7,0.4589999999999996
267,2022-09-28,44.8,57,28.4,30.1,4,4.8,25,0.52,9.29,63.5,26.9,88,27,30.295,29.966,10.4,13,63.5,0.3290000000000006
268,2022-09-29,59.1,32,22.4,29.8,9.7,11.7,331,0.52,9.29,77.2,33.8,81,10,29.982,29.556,21.9,35,76.1,0.4259999999999984
269,2022-09-30,52.2,40,27.2,29.5,16.7,18.6,347,0.56,9.33,66.5,35.2,70,21,29.678,29.344,26.5,38,75.9,0.3339999999999996
270,2022-10-01,35,37,10.8,30,15.1,17.8,337,0,9.33,40.9,29.4,52,27,30.085,29.589,34.5,44,40.9,0.4960000000000022
271,2022-10-02,41.6,26,7.4,30,10,12.4,339,0,9.33,56.7,28.4,45,10,30.039,29.84,29.9,44,56.7,0.1990000000000016
272,2022-10-03,38.6,45,16.6,29.9,4.2,6.1,23,0,9.33,58.6,20,78,19,30.055,29.707,13.8,255,58.6,0.347999999999999
273,2022-10-04,36.3,77,29,29.8,2.8,4.3,82,0.14,9.47,50.6,26.4,93,43,29.885,29.574,15,20,50.6,0.3109999999999999
274,2022-10-05,38.7,66,27.4,29.7,7.6,11.3,305,0.18,9.51,46.2,32.8,94,36,29.946,29.568,21.9,31,46.2,0.3780000000000001
275,2022-10-06,41.3,30,11.1,30,12.8,19,306,0.18,9.51,52.2,31.2,47,17,30.068,29.846,25.3,39,52.2,0.2220000000000013
276,2022-10-07,49.9,29,17.5,29.7,8.4,12.2,292,0.18,9.51,63.2,42.7,55,17,29.874,29.587,23,32,63.2,0.286999999999999
277,2022-10-08,29.2,83,24.4,30,3.8,8.6,101,0.29,9.62,43.5,22.5,91,47,30.161,29.676,12.7,255,43.5,0.485000000000003
278,2022-10-09,31.3,77,24.6,30.1,5.2,12.9,74,0.33,9.66,43.8,15.2,91,45,30.284,29.934,15,255,43.8,0.3499999999999978
279,2022-10-10,17.4,80,12.3,30.3,3.6,5.5,97,0.37,9.7,28.5,9.7,87,69,30.378,30.215,11.5,16,32,0.1630000000000002
280,2022-10-11,29,77,22.2,30,5,7.8,16,0.42,9.75,50.4,15.9,92,41,30.239,29.704,20.7,32,50.4,0.5350000000000001
281,2022-10-12,40.4,69,29.2,29.8,3.9,6,74,0.47,9.8,56.6,28.7,93,24,30.001,29.674,16.1,20,56.6,0.3270000000000017
282,2022-10-13,40.8,66,28,29.9,4,11.7,312,0.47,9.8,56.7,28.5,94,30,30.03,29.821,21.9,255,56.7,0.2089999999999996
283,2022-10-14,49,51,31.1,29.8,13.1,19.3,304,0.47,9.8,57.9,32.7,80,30,29.895,29.587,25.3,43,57.9,0.3079999999999998
284,2022-10-15,46.8,49,27.9,30,9.2,13.8,305,0.48,9.81,54.9,41.2,79,27,30.144,29.816,26.5,39,54.9,0.3279999999999994
285,2022-10-16,44.7,51,25.7,30.2,3,8.1,358,0.48,9.81,59.6,28.3,86,19,30.429,30.07,15,255,59.6,0.3589999999999982
286,2022-10-17,41.2,57,23.5,30.3,1.7,8.7,81,0.48,9.81,63.7,21.6,91,21,30.563,29.923,10.4,255,63.7,0.6400000000000006
287,2022-10-18,57.9,25,21.2,29.9,8.6,15.5,309,0.48,9.81,68.9,44,41,16,30.092,29.723,29.9,255,73.5,0.3689999999999998
288,2022-10-19,52.3,40,26.9,29.7,4.8,7.4,296,0.48,9.81,65.8,36,71,18,29.798,29.537,21.9,30,74.1,0.2609999999999992
289,2022-10-20,37.7,75,29.8,29.8,3.1,13.3,90,0.61,9.94,56.7,26.3,93,33,30.094,29.689,13.8,255,56.7,0.4050000000000011
290,2022-10-21,32,89,29.2,30.1,1.9,6.1,93,0.64,9.97,37.2,28.5,93,77,30.17,29.923,6.9,255,37.2,0.2470000000000034
291,2022-10-22,35.8,65,23.3,30.1,1.8,9,52,0.65,9.98,50.4,21.6,92,28,30.225,29.921,11.5,255,50.4,0.304000000000002
292,2022-10-23,42.4,41,18.7,29.9,8.4,13.1,314,0.65,9.98,52.2,31.2,68,23,30.009,29.694,23,35,52.2,0.3150000000000013
293,2022-10-24,44.1,47,24.5,29.7,14.3,21.5,304,0.7,10.03,52,35.8,87,27,29.791,29.533,31.1,49,52,0.2579999999999991
294,2022-10-25,30.2,73,22.1,30.1,4.5,17,63,0.7,10.03,37.2,17.2,89,33,30.466,29.791,20.7,255,37.2,0.6750000000000007
295,2022-10-26,32.7,40,7.2,30.2,10.5,15.1,304,0.7,10.03,45.8,10,84,14,30.51,29.723,27.6,38,45.8,0.7870000000000026
296,2022-10-27,39.3,47,16.3,29.5,5.4,8.3,315,0.7,10.03,51,26.9,92,19,29.739,29.25,23,33,51,0.4890000000000007
297,2022-10-28,22.2,84,18,29.7,2.1,3.1,82,0.7,10.03,26.9,16.4,92,67,29.995,29.431,16.1,18,32,0.5640000000000001
298,2022-10-29,19.5,66,9.6,30,3.7,6.1,308,0.7,10.03,26.1,12.4,85,47,30.063,29.857,16.1,26,32,0.2059999999999995
299,2022-10-30,30.7,49,13.8,29.9,22.2,29.5,287,0.75,10.08,39.2,19.7,56,41,30.031,29.782,35.7,49,39.2,0.2489999999999987
300,2022-10-31,44,43,22.7,30,16.2,22.9,305,0.77,10.1,55.3,36.6,58,26,30.125,29.894,29.9,46,55.3,0.2310000000000016
301,2022-11-01,47.3,39,22.9,30,12.3,28.3,311,0,10.11,54.4,37.2,59,27,30.13,29.879,29.9,255,54.4,0.2509999999999976
302,2022-11-02,38.8,60,25.5,30.2,4.8,48.1,58,0,10.11,50.4,30.6,86,31,30.409,30.072,16.1,255,50.4,0.3369999999999997
303,2022-11-03,48.1,30,16.1,30.1,11.6,90.9,330,0,10.11,58,34.1,63,13,30.236,29.905,29.9,255,58,0.3309999999999995
304,2022-11-04,46,39,15.5,30.2,4.8,8.8,326,0,10.11,65.5,23.8,82,11,30.438,29.983,20.7,255,70,0.4549999999999983
305,2022-11-05,56.1,17,10.8,29.9,10.8,30.1,310,0,10.11,65.3,44.1,34,10,30.102,29.783,25.3,255,70.7,0.318999999999999
306,2022-11-06,55.1,21,14.6,29.7,10.6,15.2,304,0,10.11,62.7,47.3,95,11,29.854,29.587,34.5,46,62.7,0.2669999999999994
307,2022-11-07,51.4,26,16.6,29.7,7.5,28.8,305,0,10.11,63.1,37.6,40,11,29.88,29.562,23,255,63.1,0.3179999999999978
308,2022-11-08,45.9,37,19.6,29.9,5.2,17,294,0,10.11,53.5,37.8,64,19,30.16,29.615,16.1,255,53.5,0.5450000000000017
309,2022-11-09,35.2,58,21.1,30.3,1.6,5.5,69,0,10.11,51.3,24.5,80,33,30.513,30.091,11.5,255,51.3,0.4220000000000006
310,2022-11-10,38.2,47,15.2,30.3,4.4,6.5,308,0,10.11,57.8,21,83,16,30.548,30.071,21.9,30,57.8,0.4769999999999967
311,2022-11-11,50.1,27,17,30,8.3,11.5,299,0,10.11,61,38.9,43,17,30.27,29.661,24.2,32,61,0.6089999999999982
312,2022-11-12,52,29,20.3,29.5,13.1,24,306,0,10.11,58.1,45.6,48,22,29.661,29.359,31.1,255,58.1,0.3019999999999996
313,2022-11-13,32.9,79,26.9,29.6,4.7,32.9,41,0.03,10.14,44.3,23,92,45,29.878,29.404,24.2,255,44.3,0.4740000000000002
314,2022-11-14,25.7,85,21.7,30,3,92.8,58,0.06,10.17,36.3,21.9,90,67,30.069,29.861,10.4,255,36.3,0.2079999999999984
315,2022-11-15,19.6,83,15.2,30.3,1.4,32,89,0.32,10.43,29,3.7,89,65,30.625,30.057,9.2,255,32,0.5680000000000014
316,2022-11-16,19.2,72,11.1,30.6,0.5,7.8,354,0.37,10.48,42.8,-0.4,88,40,30.779,30.386,6.9,255,42.8,0.3930000000000007
317,2022-11-17,28.8,69,18,30.3,0.5,3.8,51,0.38,10.49,53.9,13.5,89,27,30.558,30.076,4.6,255,53.9,0.4819999999999993
318,2022-11-18,35.7,48,12.9,30,5.4,7.7,315,0.38,10.49,54.2,15.2,88,16,30.256,29.771,19.6,26,54.2,0.4849999999999994
319,2022-11-19,32.7,53,16.1,30.1,2,6.2,75,0.38,10.49,45.2,17.8,85,26,30.371,29.735,11.5,255,45.2,0.6359999999999992
320,2022-11-20,30.4,47,7.5,30.2,2.2,3.7,315,0.38,10.49,52.3,13.5,86,10,30.49,29.658,24.2,35,52.3,0.8319999999999972
321,2022-11-21,42.7,25,5.1,29.7,11.5,16,302,0.38,10.49,48.9,28.2,78,9,29.903,29.51,32.2,47,48.9,0.3929999999999971
322,2022-11-22,35.6,36,8.7,29.9,10.5,23.5,308,0.38,10.49,43.9,26.7,79,15,29.982,29.747,26.5,255,43.9,0.2349999999999994
323,2022-11-23,26.5,40,4.9,30.1,12.8,18.1,309,0.38,10.49,33.5,21.6,78,28,30.384,29.718,27.6,39,33.5,0.6660000000000004
324,2022-11-24,32.6,29,2.7,30.3,9.1,16,312,0.38,10.49,45.5,15.6,45,15,30.398,30.127,21.9,255,45.5,0.2710000000000008
325,2022-11-25,39.7,38,15.7,30.2,9,24.6,317,0.38,10.49,51.9,28.2,57,26,30.31,30.047,20.7,255,51.9,0.2629999999999981
326,2022-11-26,46.4,23,9.3,30.1,13.1,55.1,310,0.38,10.49,54.1,33.7,42,14,30.226,29.918,26.5,255,54.1,0.3079999999999998
327,2022-11-27,47.3,14,-0.9,29.8,12.4,97.9,332,0.38,10.49,55,35.9,23,6,30.019,29.686,28.8,255,55,0.3329999999999984
328,2022-11-28,37.4,43,13,29.8,4.3,23.6,20,0.38,10.49,48.3,26,86,15,30.043,29.685,12.7,255,48.3,0.3580000000000005
329,2022-11-29,27.6,71,18.7,30.2,1.4,8.2,74,0.38,10.49,39.8,16.5,89,36,30.403,30.041,8.1,255,39.8,0.3619999999999983
330,2022-11-30,32.3,47,8.8,30.2,5.9,20.5,312,0.39,10.5,50.2,12.4,85,16,30.506,29.815,21.9,255,50.2,0.690999999999999
331,2023-01-01,32.1,49,15.2,30.2,14.6,19.7,297,0,0,40,22.1,61,41,30.33,30.034,34.5,51,40,0.2959999999999994
332,2023-01-02,32.1,50,15.5,30.1,8.8,12.2,306,0,0,39.1,22,77,39,30.292,29.937,23,35,39.1,0.3550000000000004
333,2023-01-03,23.1,64,12.1,30.4,2.9,4.4,21,0,0,33.4,9.2,85,34,30.549,30.237,17.3,24,33.4,0.3120000000000011
334,2023-01-04,25.7,48,7.2,30.4,4.7,7,324,0,0,36.5,7.6,82,25,30.585,30.107,15,21,36.5,0.4780000000000015
335,2023-01-05,34.3,51,17.8,30,14.2,18.5,300,0,0,40.1,28.4,60,43,30.173,29.897,34.5,43,40.1,0.2759999999999998
336,2023-01-06,18.4,68,9.3,30.1,6.8,9.6,147,0,0,36.3,-2.2,79,50,30.666,29.804,20.7,30,36.3,0.8620000000000019
337,2023-01-07,1.4,63,-8.6,30.7,2.3,3.8,67,0,0,15.9,-10.5,75,49,30.868,30.648,9.2,13,32,0.2199999999999988
338,2023-01-08,23.5,24,-11.4,30.5,6.9,10.3,315,0,0,38.2,-7,67,13,30.743,30.146,19.6,29,38.2,0.5969999999999978
339,2023-01-09,37.7,18,-2.9,30.2,8.7,12.5,312,0,0,50.4,28,32,13,30.3,30.065,28.8,36,50.4,0.2349999999999994
340,2023-01-10,30.3,36,4.1,30.4,1.5,2.7,37,0,0,49.4,16.2,66,14,30.6,30.161,9.2,12,49.4,0.439
341,2023-01-11,24.2,53,6.3,30.6,0.8,1.5,40,0,0,51.6,6.3,80,14,30.789,30.393,6.9,8,51.6,0.3960000000000008
342,2023-01-12,40.2,20,-1.6,30.2,7.8,10.9,321,0,0,53.6,11.6,68,10,30.427,29.896,19.6,35,53.6,0.5309999999999988
343,2023-01-13,37.3,30,6.6,29.9,6.8,9.6,305,0,0,46,20.8,63,15,30.109,29.84,21.9,29,46,0.2690000000000019
344,2023-01-14,24.6,61,12.2,30.3,0.7,1.3,341,0,0,42,13.5,78,30,30.493,30.088,16.1,21,42,0.4049999999999976
345,2023-01-15,32.5,37,7.5,30.3,6.4,9,314,0,0,46.5,17.7,60,11,30.466,29.966,17.3,26,46.5,0.5
346,2023-01-16,42.3,24,7.7,29.9,6,8.2,308,0,0,53.7,31.5,35,15,30.14,29.781,16.1,21,53.7,0.3590000000000017
347,2023-01-17,36.7,47,16.6,29.9,3.8,5.6,316,0,0,44.5,21.8,81,25,29.958,29.737,15,21,44.5,0.221
348,2023-01-18,35,47,15.3,29.8,7.4,10.8,316,0,0,44.5,-10,83,20,30.174,29.671,21.9,36,44.5,0.5030000000000001
349,2023-01-19,31.4,56,16.5,29.6,7.3,10.4,315,0,0,41.6,23.8,89,30,29.775,29.531,21.9,31,41.6,0.2439999999999997
350,2023-01-20,25.6,52,10.1,29.6,3.3,5,336,0,0,33.2,15.4,68,37,29.783,29.528,16.1,30,33.2,0.2550000000000025
351,2023-01-21,29.5,44,9.5,29.6,2.7,4.2,335,0,0,41.8,22.4,68,22,29.765,29.401,18.4,26,41.8,0.3640000000000007
352,2023-01-22,32,45,11.3,29.3,8.2,11.8,318,0,0,45.1,21.6,84,20,29.444,29.172,23,31,45.1,0.2719999999999984
353,2023-01-23,27.1,38,4.5,29.5,17.3,23.8,311,0,0,33.1,22.4,53,25,29.649,29.268,28.8,43,33.1,0.3810000000000002
354,2023-01-24,23.9,39,2,29.8,14.3,21.1,320,0,0,30.1,20.5,55,24,29.936,29.594,33.4,45,32,0.3419999999999987
355,2023-01-25,25.6,35,1.1,30,13.3,15.9,320,0,0,33.8,-1.9,57,23,30.143,29.86,25.3,33,33.8,0.2830000000000012
356,2023-01-26,28.1,50,10.9,30,7,9.7,308,0,0,41.9,10.1,70,27,30.278,29.81,24.2,33,41.9,0.4679999999999999
357,2023-01-27,30.7,58,16.6,30.1,6.2,9.6,314,0,0,39.8,20.3,89,36,30.33,29.832,20.7,31,39.8,0.4979999999999975
358,2023-01-28,21.5,83,17.2,30.3,1.8,2.8,83,0.06,0.06,31.9,14.6,88,67,30.419,30.218,10.4,12,32,0.2022000000000005
359,2023-01-29,21.3,68,11.1,30.3,0.9,1.6,78,0.07,0.07,39.3,5.4,86,30,30.424,30.129,6.9,12,39.3,0.2949999999999981
360,2023-01-30,23.9,63,11.1,30.2,1.2,2.1,122,0.07,0.07,44.1,8.6,85,24,30.373,30.02,6.9,12,44.1,0.3530000000000015
361,2023-01-31,25.9,53,8.9,30,7.6,11,315,0.07,0.07,37.3,12.6,85,27,30.122,29.837,29.9,38,37.3,0.2850000000000001
362,2023-02-01,27.1,43,7.2,30,13.3,18.9,307,0,0.07,33.4,23.8,54,32,30.093,29.806,33.4,46,33.4,0.286999999999999
